Symbol,Security Name
BRID,Bridgford Foods Corporation - Common Stock
BRK.A,Berkshire Hathaway Inc. Common Stock
BRK.B,Berkshire Hathaway Inc. New Common Stock
BRKH,BurTech Acquisition Corp. - Class A Common Stock
BRKHU,BurTech Acquisition Corp. - Unit
BRKHW,BurTech Acquisition Corp. - Warrants
BRKL,"Brookline Bancorp, Inc. - Common Stock"
BRKR,Bruker Corporation - Common Stock
BRLN,iShares Floating Rate Loan Active ETF
BRLS,Borealis Foods Inc. - Class A Common Shares
BRLSW,Borealis Foods Inc. - Warrant
BRLT,"Brilliant Earth Group, Inc. - Class A Common Stock"
BRN,"Barnwell Industries, Inc. Common Stock"
BRNS,Barinthus Biotherapeutics plc - American Depositary Shares
BRNY,Burney U.S. Factor Rotation ETF
BRO,"Brown & Brown, Inc. Common Stock"
BROG,Brooge Energy Limited  - Ordinary Shares
BROGW,Brooge Energy Limited  - Warrant
BROS,Dutch Bros Inc. Class A Common Stock
BRRR,Coinshares Valkyrie Bitcoin Fund
BRSP,"BrightSpire Capital, Inc. Class A Common Stock"
BRT,BRT Apartments Corp. (MD) Common Stock
BRTR,iShares Total Return Active ETF
BRTX,"BioRestorative Therapies, Inc. - Common Stock"
BRW,Saba Capital Income & Opportunities Fund SBI
BRX,Brixmor Property Group Inc. Common Stock
BRY,Berry Corporation (bry) - Common Stock
BRZE,"Braze, Inc. - Class A Common Stock"
BRZU,Direxion Daily Brazil Bull 2X Shares
BSAC,Banco Santander - Chile ADS
BSBK,Bogota Financial Corp. - Common Stock
BSBR,"Banco Santander Brasil SA American Depositary Shares, each representing one unit"
BSCO,Invesco BulletShares 2024 Corporate Bond ETF
BSCP,Invesco BulletShares 2025 Corporate Bond ETF
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF
BSCR,Invesco BulletShares 2027 Corporate Bond ETF
BSCS,Invesco BulletShares 2028 Corporate Bond ETF
BSCT,Invesco BulletShares 2029 Corporate Bond ETF
BSCU,Invesco BulletShares 2030 Corporate Bond ETF
BSCV,Invesco BulletShares 2031 Corporate Bond ETF
BSCW,Invesco BulletShares 2032 Corporate Bond ETF
BSCX,Invesco BulletShares 2033 Corporate Bond ETF
BSCY,Invesco BulletShares 2034 Corporate Bond ETF
BSEP,Innovator U.S. Equity Buffer ETF - September
BSET,"Bassett Furniture Industries, Incorporated - Common Stock"
BSFC,Blue Star Foods Corp. - Common stock
BSGM,"BioSig Technologies, Inc. - Common Stock"
BSIG,BrightSphere Investment Group Inc. Common Stock
BSII,Black Spade Acquisition II Co - Class A Ordinary Share
BSIIU,Black Spade Acquisition II Co - unit
BSIIW,Black Spade Acquisition II Co - Warrant
BSJO,Invesco BulletShares 2024 High Yield Corporate Bond ETF
BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF
BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF
BSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF
BSJT,Invesco BulletShares 2029 High Yield Corporate Bond ETF
BSJU,Invesco BulletShares 2030 High Yield Corporate Bond ETF
BSJV,Invesco BulletShares 2031 High Yield Corporate Bond ETF
BSJW,Invesco BulletShares 2032 High Yield Corporate Bond ETF
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest
BSLK,"Bolt Projects Holdings, Inc. - Common Stock"
BSLKW,"Bolt Projects Holdings, Inc. - Warrant"
BSM,"Black Stone Minerals, L.P. Common units representing limited partner interests"
BSMC,Brandes International ETF Brandes U.S. Small-Mid Cap Value ETF
BSMO,Invesco BulletShares 2024 Municipal Bond ETF
BSMP,Invesco BulletShares 2025 Municipal Bond ETF
BSMQ,Invesco BulletShares 2026 Municipal Bond ETF
BSMR,Invesco BulletShares 2027 Municipal Bond ETF
BSMS,Invesco BulletShares 2028 Municipal Bond ETF
BSMT,Invesco BulletShares 2029 Municipal Bond ETF
BSMU,Invesco BulletShares 2030 Municipal Bond ETF
BSMV,Invesco BulletShares 2031 Municipal Bond ETF
BSMW,Invesco BulletShares 2032 Municipal Bond ETF
BSMY,Invesco BulletShares 2034 Municipal Bond ETF
BSR,Northern Lights Fund Trust II Beacon Selective Risk ETF
BSRR,Sierra Bancorp - Common Stock
BSSX,Invesco BulletShares 2033 Municipal Bond ETF
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest
BSTP,Innovator ETFs Trust Innovator Buffer Step-Up Strategy ETF
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest
BSV,Vanguard Short-Term Bond ETF
BSVN,Bank7 Corp. - Common stock
BSVO,EA Bridgeway Omni Small-Cap Value ETF
BSX,Boston Scientific Corporation Common Stock
BSY,"Bentley Systems, Incorporated - Class B Common Stock"
BTA,BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest
BTAI,"BioXcel Therapeutics, Inc. - Common Stock"
BTAL,AGF U.S. Market Neutral Anti-Beta Fund
BTBD,"BT Brands, Inc. - Common Stock"
BTBDW,"BT Brands, Inc. - Warrant"
BTBT,"Bit Digital, Inc. - Ordinary Share"
BTC,Grayscale Bitcoin Mini Trust (BTC) Common units of fractional undivided beneficial interest
BTCI,NEOS ETF Trust NEOS Bitcoin High Income ETF
BTCL,T-Rex 2X Long Bitcoin Daily Target ETF
BTCM,BIT Mining Limited ADS
BTCO,Invesco Galaxy Bitcoin ETF Common Shares of Beneficial Interest
BTCS,BTCS Inc. - Common Stock
BTCT,BTC Digital Ltd. - Ordinary Shares
BTCTW,BTC Digital Ltd. - Warrant
BTCW,WisdomTree Bitcoin Fund Common Shares of Beneficial Interest
BTCZ,T-Rex 2X Long Bitcoin Daily Target ETF
BTDR,Bitdeer Technologies Group - Ordinary Shares
BTE,Baytex Energy Corp Common Shares
BTF,CoinShares Valkyrie Bitcoin and Ether Strategy ETF
BTFX,CoinShares Valkyrie Bitcoin Futures Leveraged Strategy ETF
BTG,B2Gold Corp Common shares (Canada)
BTGD,STKD Bitcoin & Gold ETF
BTI,"British American Tobacco  Industries, p.l.c. Common Stock ADR"
BTM,Bitcoin Depot Inc. - Class A Common Stock
BTMD,Biote Corp. - Class A common stock
BTMWW,Bitcoin Depot Inc. - Warrant
BTO,John Hancock Financial Opportunities Fund Common Stock
BTOC,Armlogi Holding Corp. - common stock
BTOG,Bit Origin Limited - Ordinary Shares
BTOP,Bitwise Funds Trust Bitwise Bitcoin and Ether Equal Weight Strategy ETF
BTR,Northern Lights Fund Trust II Beacon Tactical Risk ETF
BTRN,Global X Funds Global X Bitcoin Trend Strategy ETF
BTSG,"BrightSpring Health Services, Inc. - Common Stock"
BTSGU,"BrightSpring Health Services, Inc. - Tangible Equity Unit"
BTT,BlackRock Municipal 2030 Target Term Trust
BTTR,Better Choice Company Inc. Common Stock
BTU,Peabody Energy Corporation Common Stock 
BTZ,BlackRock Credit Allocation Income Trust
BUCK,Simplify Exchange Traded Funds Simplify Stable Income ETF
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium)
BUFB,Innovator ETFs Trust Innovator Laddered Allocation Buffer ETF
BUFC,AB Conservative Buffer ETF
BUFD,FT Vest Laddered Deep Buffer ETF
BUFF,Innovator Laddered Allocation Power Buffer ETF
BUFG,FT Vest Buffered Allocation Growth ETF
BUFP,SHL Telemedicine Ltd PGIM Laddered Fund of Buffer 12 ETF
BUFQ,FT Vest Laddered Nasdaq Buffer ETF
BUFR,FT Vest Laddered Buffer ETF
BUFS,First Trust Exchange-Traded Fund VIII FT Vest Laddered Small Cap Moderate Buffer ETF
BUFT,FT Vest Buffered Allocation Defensive ETF
BUFY,First Trust Exchange-Traded Fund VIII FT Vest Laddered International Moderate Buffer ETF
BUFZ,FT Vest Laddered Moderate Buffer ETF
BUG,Global X Cybersecurity ETF
BUI,"BlackRock Utility, Infrastructure & Power Opportunities Trust"
BUJA,Bukit Jalil Global Acquisition 1 Ltd. - Ordinary Shares
BUJAR,Bukit Jalil Global Acquisition 1 Ltd. - Rights
BUJAU,Bukit Jalil Global Acquisition 1 Ltd. - Unit
BUJAW,Bukit Jalil Global Acquisition 1 Ltd. - Warrants
BUL,Pacer US Cash Cows Growth ETF
BULD,Pacer BlueStar Engineering the Future ETF
BULZ,MicroSectors FANG & Innovation 3x Leveraged ETN
BUR,Burford Capital Limited Ordinary Shares
BURL,"Burlington Stores, Inc. Common Stock"
BURU,"Nuburu, Inc. Common Stock"
BUSA,Brandes International ETF Brandes U.S. Value ETF
BUSE,First Busey Corporation - Common Stock
BUXX,EA Series Trust Strive Enhanced Income Short Maturity ETF
BUYO,KraneShares Trust KraneShares Man Buyout Beta Index ETF
BUYW,Northern Lights Fund Trust IV Main BuyWrite ETF
BUYZ,Franklin Disruptive Commerce ETF
BUZZ,VanEck Social Sentiment ETF
BV,"BrightView Holdings, Inc. Common Stock"
BVFL,"BV Financial, Inc. - Common Stock"
BVN,Buenaventura Mining Company Inc.
BVS,Bioventus Inc. - Class A Common Stock
BW,"Babcock & Wilcox Enterprises, Inc. Common Stock"
BW$A,"Babcock & Wilcox Enterprises, Inc. 7.75% Series A Cumulative Perpetual Preferred Stock"
BWA,BorgWarner Inc. Common Stock
BWAY,BrainsWay Ltd. - American Depositary Shares
BWB,"Bridgewater Bancshares, Inc. - Common Stock"
BWBBP,"Bridgewater Bancshares, Inc. - Depositary Shares, Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock, Series A"
BWEB,Bitwise Funds Trust Bitwise Web3 ETF
BWEN,"Broadwind, Inc. - Common Stock"
BWET,Amplify Commodity Trust Breakwave Tanker Shipping ETF
BWFG,"Bankwell Financial Group, Inc. - Common Stock"
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.
BWIN,"The Baldwin Insurance Group, Inc. - Class A Common Stock"
BWLP,BW LPG Limited Common Shares
BWMN,Bowman Consulting Group Ltd. - Common Stock
BWMX,"Betterware de Mexico, S.A.P.I. de C.V. Ordinary Shares"
BWNB,"Babcock & Wilcox Enterprises, Inc. 6.50% Senior Notes due 2026"
BWSN,"Babcock & Wilcox Enterprises, Inc. 8.125% Senior Notes due 2026"
BWTG,ETF Opportunities Trust Brendan Wood TopGun Index ETF
BWX,SPDR Bloomberg International Treasury Bond ETF
BWXT,"BWX Technologies, Inc. Common Stock"
BWZ,SPDR Bloomberg Short Term International Treasury Bond ETF
BX,Blackstone Inc. Common Stock
BXC,Bluelinx Holdings Inc. Common Stock
BXMT,"Blackstone Mortgage Trust, Inc. Common Stock"
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest
BXP,"BXP, Inc. Common Stock"
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest
BY,"Byline Bancorp, Inc. Common Stock"
BYD,Boyd Gaming Corporation Common Stock
BYFC,Broadway Financial Corporation - Class A Common Stock
BYLD,iShares Yield Optimized Bond ETF
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest
BYND,"Beyond Meat, Inc. - Common stock"
BYNO,byNordic Acquisition Corporation - Class A Common Stock
BYNOU,byNordic Acquisition Corporation - Units
BYNOW,byNordic Acquisition Corporation - Warrant
BYON,"Beyond, Inc. Common Stock"
BYRE,Principal Exchange-Traded Funds Principal Real Estate Active Opportunities ETF
BYRN,"Byrna Technologies, Inc. - Common Stock"
BYSI,"BeyondSpring, Inc. - Ordinary Shares"
BYU,"BAIYU Holdings, Inc. - Common Stock"
BZ,KANZHUN LIMITED - American Depository Shares
BZFD,"BuzzFeed, Inc. - Class A Common Stock"
BZFDW,"BuzzFeed, Inc. - Warrant"
BZH,"Beazer Homes USA, Inc. Common Stock"
BZQ,ProShares UltraShort MSCI Brazil Capped
BZUN,Baozun Inc. - American Depositary Shares
C,"Citigroup, Inc. Common Stock"
C$N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS)
CA,Xtrackers California Municipal Bonds ETF
CAAA,First Trust Exchange-Traded Fund IV First Trust Commercial Mortgage Opportunities ETF
CAAP,Corporacion America Airports SA Common Shares
CAAS,"China Automotive Systems, Inc. - Common Stock"
CABA,"Cabaletta Bio, Inc. - Common Stock"
CABO,"Cable One, Inc. Common Stock"
CAC,Camden National Corporation - Common Stock
CACC,Credit Acceptance Corporation - Common Stock
CACI,"CACI International, Inc. Class A Common Stock"
CADE,Cadence Bank Common Stock
CADE$A,Cadence Bank 5.50% Series A 
CADL,"Candel Therapeutics, Inc. - Common Stock"
CAE,CAE Inc. Ordinary Shares
CAF,Morgan Stanley China A Share Fund Inc. Common Stock
CAFG,Pacer US Small Cap Cash Cows Growth Leaders ETF
CAFX,Professionally Managed Portfolios Congress Intermediate Bond ETF
CAG,"ConAgra Brands, Inc. Common Stock"
CAH,"Cardinal Health, Inc. Common Stock"
CAKE,The Cheesecake Factory Incorporated - Common Stock
CAL,"Caleres, Inc. Common Stock"
CALC,"CalciMedica, Inc. - Common Stock"
CALF,Pacer US Small Cap Cash Cows 100 ETF
CALI,iShares Short-Term California Muni Active ETF
CALM,"Cal-Maine Foods, Inc. - Common Stock"
CALX,"Calix, Inc Common Stock"
CAML,Professionally Managed Portfolios Congress Large Cap Growth ETF
CAMP,CAMP4 Therapeutics Corporation - Common Stock
CAMT,Camtek Ltd. - Ordinary Shares
CAMX,The Advisors Inner Circle Fund Cambiar Aggressive Value ETF
CAN,Canaan Inc. - American Depositary Shares
CANC,Tema Oncology ETF
CANE,Teucrium Sugar Fund ETV
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel)
CANG,"Cango Inc. American Depositary Shares,  each representing two (2) Class A Ordinary Shares"
CANQ,Calamos Alternative Nasdaq & Bond ETF
CAOS,EA Series Trust Alpha Architect Tail Risk ETF
CAPE,DoubleLine ETF Trust DoubleLine Shiller CAPE U.S. Equities ETF
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests
CAPN,Cayson Acquisition Corp - Ordinary Shares
CAPNR,Cayson Acquisition Corp - Right
CAPNU,Cayson Acquisition Corp - Units
CAPR,"Capricor Therapeutics, Inc. - Common Stock"
CAPT,Captivision Inc. - Ordinary Shares
CAPTW,Captivision Inc. - Warrant
CAR,"Avis Budget Group, Inc. - Common Stock"
CARA,"Cara Therapeutics, Inc. - Common Stock"
CARD,Bank Of Montreal MAX Auto Industry -3x Inverse Leveraged ETN
CARE,"Carter Bankshares, Inc. - Common Stock"
CARG,"CarGurus, Inc. - Class A Common Stock"
CARK,The Advisors Inner Circle Fund II CastleArk Large Growth ETF
CARM,"Carisma Therapeutics, Inc. - Common Stock"
CARR,Carrier Global Corporation Common Stock 
CARS,Cars.com Inc. Common Stock 
CART,Maplebear Inc. - Common Stock
CARU,Bank Of Montreal MAX Auto Industry 3x Leveraged ETN
CARV,"Carver Bancorp, Inc. - Common Stock"
CARY,Angel Oak Funds Trust Angel Oak Income ETF
CARZ,First Trust S-Network Electric & Future Vehicle Ecosystem ETF
CASH,"Pathward Financial, Inc. - Common Stock"
CASI,"CASI Pharmaceuticals, Inc. - Ordinary Shares"
CASS,"Cass Information Systems, Inc - Common Stock"
CASY,"Caseys General Stores, Inc. - Common Stock"
CAT,"Caterpillar, Inc. Common Stock"
CATF,American Century ETF Trust American Century California Municipal Bond ETF
CATH,Global X S&P 500 Catholic Values ETF
CATO,Cato Corporation (The) Class A Common Stock
CATX,"Perspective Therapeutics, Inc. Common Stock"
CATY,Cathay General Bancorp - Common Stock
CAVA,"CAVA Group, Inc. Common Stock"
CB,Chubb Limited  Common Stock
CBAN,"Colony Bankcorp, Inc. - Common Stock"
CBAT,"CBAK Energy Technology, Inc. - Common Stock"
CBFV,"CB Financial Services, Inc. - Common Stock"
CBL,"CBL & Associates Properties, Inc. Common Stock"
CBLL,"CeriBell, Inc. - Common Stock"
CBLS,Clough Hedged Equity ETF
CBNA,"Chain Bridge Bancorp, Inc. Class A Common Stock"
CBNK,"Capital Bancorp, Inc. - Common Stock"
CBO,CBO (Listing Market - NYSE - Networks A/E) Common Stock
CBOE,"Cboe Global Markets, Inc. Common Stock"
CBON,VanEck China Bond ETF
CBRE,CBRE Group Inc Common Stock Class A
CBRG,Chain Bridge I - Class A Ordinary Shares
CBRGU,Chain Bridge I - Units
CBRL,"Cracker Barrel Old Country Store, Inc. - Common Stock"
CBSE,Clough Select Equity ETF
CBSH,"Commerce Bancshares, Inc. - Common Stock"
CBT,Cabot Corporation Common Stock
CBU,"Community Financial System, Inc. Common Stock"
CBUS,"Cibus, Inc. - Class A Common Stock"
CBX,CBX (Listing Market NYSE Networks AE) Common Stock
CBZ,"CBIZ, Inc. Common Stock"
CC,Chemours Company (The) Common Stock
CCAP,"Crescent Capital BDC, Inc. - Common Stock"
CCB,Coastal Financial Corporation - Common Stock
CCBG,Capital City Bank Group - Common Stock
CCCC,"C4 Therapeutics, Inc. - Common Stock"
CCCS,CCC Intelligent Solutions Holdings Inc. - Common Stock
CCD,Calamos Dynamic Convertible & Income Fund - Closed End Fund
CCEC,Capital Clean Energy Carriers Corp. - Common Share
CCEF,Calamos ETF Trust Calamos CEF Income & Arbitrage ETF
CCEL,"Cryo-Cell International, Inc. Common Stock"
CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares
CCG,Cheche Group Inc. - Class A Ordinary Shares
CCGWW,Cheche Group Inc. - Warrant
CCI,Crown Castle Inc. Common Stock
CCIA,Carlyle Credit Income Fund 8.75% Series A Preferred Shares due 2028
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest
CCIRU,Cohen Circle Acquisition Corp. I - Unit
CCIX,Churchill Capital Corp IX - Ordinary Shares
CCIXU,Churchill Capital Corp IX - Unit
CCIXW,Churchill Capital Corp IX - Warrant
CCJ,Cameco Corporation Common Stock
CCK,"Crown Holdings, Inc."
CCL,Carnival Corporation Common Stock
CCLD,"CareCloud, Inc. - Common Stock"
CCLDO,"CareCloud, Inc. - 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock"
CCLDP,"CareCloud, Inc. - 11% Series A Cumulative Redeemable Perpetual Preferred Stock"
CCM,Concord Medical Services Holdings Limited American Depositary Shares (Each represents thirty (30) Class A ordinary shares)
CCMG,EA Series Trust CCM Global Equity ETF
CCNE,CNB Financial Corporation - Common Stock
CCNEP,"CNB Financial Corporation - Depositary shares, each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed- Rate Non-Cumulative Perpetual Preferred Stock"
CCNR,ALPS/CoreCommodity Natural Resources ETF
CCO,"Clear Channel Outdoor Holdings, Inc. Common Stock"
CCOI,"Cogent Communications Holdings, Inc. - Common Stock"
CCOR,Core Alternative ETF
CCRD,CoreCard Corporation Common Stock
CCRN,"Cross Country Healthcare, Inc. - Common Stock"
CCRV,iShares U.S. ETF Trust iShares Commodity Curve Carry Strategy ETF
CCS,"Century Communities, Inc. Common Stock"
CCSB,Carbon Collective Short Duration Green Bond ETF
CCSI,"Consensus Cloud Solutions, Inc. - Common Stock"
CCSO,Carbon Collective Climate Solutions U.S. Equity ETF
CCTG,CCSC Technology International Holdings Limited - Class A Ordinary Shares
CCU,"Compania Cervecerias Unidas, S.A. Common Stock"
CCZ,Comcast Holdings ZONES
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF
CDE,"Coeur Mining, Inc. Common Stock"
CDEI,"Morgan Stanley ETF Trust Calvert US Large-Cap Diversity, Equity and Inclusion Index ETF"
CDIO,Cardio Diagnostics Holdings Inc. - Common stock
CDIOW,Cardio Diagnostics Holdings Inc. - Warrant
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF
CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares)
CDLX,"Cardlytics, Inc. - Common Stock"
CDMO,"Avid Bioservices, Inc. - Common Stock"
CDNA,"CareDx, Inc. - Common Stock"
CDNS,"Cadence Design Systems, Inc. - Common Stock"
CDP,COPT Defense Properties Common Shares of Beneficial Interest
CDR$B,"Cedar Realty Trust, Inc. 7.25% Series B Cumulative Redeemable Preferred Stock"
CDR$C,"Cedar Realty Trust, Inc. 6.50% Series C Cumulative Redeemable Preferred Stock"
CDRE,"Cadre Holdings, Inc. Common Stock"
CDRO,"Codere Online Luxembourg, S.A. - Ordinary Shares"
CDROW,"Codere Online Luxembourg, S.A. - Warrants"
CDT,Conduit Pharmaceuticals Inc.  - Common Stock
CDTG,CDT Environmental Technology Investment Holdings Limited - ordinary shares
CDTTW,Conduit Pharmaceuticals Inc.  - Warrant
CDTX,"Cidara Therapeutics, Inc. - Common Stock"
CDW,CDW Corporation - Common Stock
CDX,Simplify Exchange Traded Funds Simplify High Yield PLUS Credit Hedge ETF
CDXC,ChromaDex Corporation - Common Stock
CDXS,"Codexis, Inc. - Common Stock"
CDZI,"Cadiz, Inc. - Common Stock"
CDZIP,"Cadiz, Inc. - Depositary Shares"
CE,Celanese Corporation Common Stock
